a544485de60170004a66371058b96347ca7c7732_575	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Terebellidae		1	Eupolymnia		1	Eupolymnia_nebulosa		1
9f50bef6adf740e6cbfa2aa9663aeecaf4362878_572	Eukaryota		1	Arthropoda		0.65	Insecta		0.51	Hemiptera	g	0.3	Miridae		0.11	Deraeocoris		0.02	Deraeocoris_indianus		0.02
6525124449431cd9e5f9b4284eaa861815a1650c_570	Eukaryota		1	Chordata		1	Ascidiacea		1	Phlebobranchia	g	1	Cionidae		1	Ciona		1	Ciona_intestinalis		0.85
d3499daecaccfce917442c761571549ec084aebe_570	Eukaryota		1	Annelida		0.84	Polychaeta		0.83	Phyllodocida	g	0.83	Hesionidae		0.83	Syllidia		0.82	Syllidia_armata		0.82
77fef1ab43209d4fcbdfe753381bd89a9a59fab9_568	Eukaryota		1	Porifera		1	Demospongiae		1	Dendroceratida	g	1	Halisarcidae		1	Halisarca		1	Halisarca_desqueyrouxae		0.84
087c8aaa930bc70751ac83f705baa7035749767c_562	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Pilumnidae		1	Pilumnus		1	Pilumnus_hirtellus		1
894e5463f0bcf0cc78b95d893cb45d32f2d1a926_557	Eukaryota		1	Arthropoda		0.37	Malacostraca		0.21	Decapoda	g	0.1	Polychelidae		0.06	Polycheles		0.06	Polycheles_coccifer		0.04
52489cd8be5ea9e14dbda22a1474a7d40b608ce4_555	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Balanus		1	Balanus_rostratus		0.96
cfd3a7190ad68ced8e49bcc5c6b8b430b4436ea8_555	Eukaryota		1	Porifera		1	Demospongiae		1	Dendroceratida	g	1	Halisarcidae		1	Halisarca		1	Halisarca_dujardini		1
cd1bc40ec3f0c9926c652907bd57d78240ae435d_552	Eukaryota		1	Arthropoda		0.74	Insecta		0.66	Lepidoptera	g	0.17	Plutellidae		0.02	Tonza		0.02	Tonza_citrorrhoa		0.01
d4fdfd4277b8ec9b9853059f5eead69ec3b05c3e_551	Eukaryota		1	Arthropoda		0.48	Insecta		0.3	Diptera	g	0.13	Agromyzidae		0.03	Phytomyza		0.03	Phytomyza_lappae		0.02
bb47af86dfe4e92af58fe8f3de1eaadf8b505075_529	Eukaryota		1	Bryozoa		0.98	Gymnolaemata		0.98	Cheilostomatida	g	0.98	Electridae		0.98	Conopeum		0.98	Conopeum_reticulum		0.98
8ee5d79832cafbb0872600ec66d65b498a4804be_521	Eukaryota		1	Mollusca		0.64	Gastropoda		0.64	Neogastropoda	g	0.29	Terebridae		0.06	Hastulopsis		0.05	Hastulopsis_turrita		0.05
66ad908cbac7d67bc896ccef1edc82e80d488f4e_517	Eukaryota		1	Annelida		1	Polychaeta		1	Spionida	g	1	Cirratulidae		1	Cirriformia		1	Cirriformia_tentaculata		1
d54208d118b424c1c79437109cc44d9e571df4c5_516	Eukaryota		1	Porifera		1	Demospongiae		1	Poecilosclerida	g	1	Hymedesmiidae		0.35	Phorbas		0.29	Phorbas_bihamiger		0.27
eca64d0181569b605553d49e8357d4cbaeb2a239_514	Eukaryota		1	Chordata		0.3	Mammalia		0.16	Rodentia	g	0.1	Sciuridae		0.07	Petaurista		0.06	Petaurista_yunanensis		0.06
9829ccee27383617aefd64dc591ded89a9e65eb4_512	Eukaryota		1	Rhodophyta		0.01	Florideophyceae		0.01	Ceramiales	g	0.01	Delesseriaceae		0	Caloglossa		0	Caloglossa_beccarii		0
d1732c1e1fa9a7a1312fb277bdddc11c5b893b9f_503	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Caprellidae		1	Caprella		1	Caprella_scaura		1
1f7db4687a5464e0636a4b76e2752fa4c5c649e0_499	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Cryptosulidae		1	Cryptosula		1	Cryptosula_pallasiana		1
1234411bda24076148e7fe30913e96db4a8df09a_488	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Polynoidae		1	Lepidonotus		1	Lepidonotus_squamatus		1
e8624f9a379a8a46ea342fb438bb3c7625c7af03_487	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Caprellidae		1	Phtisica		1	Phtisica_marina		1
4d5a4072553b8223f42cd7e84ae6c17513d4d6a0_483	Eukaryota		1	Arthropoda		0.69	Insecta		0.62	Coleoptera	g	0.3	Rhagophthalmidae		0.08	Rhagophthalmus		0.08	Rhagophthalmus_lufengensis		0.08
b53db652c1ec04513627ce0b84d37301e7452e78_482	Eukaryota		1	Mollusca		1	Gastropoda		1	Cephalaspidea	g	1	Haminoeidae		1	Haminoea		1	Haminoea_japonica		1
61e88ceab61aef924a2d42db3e6c94a30b8b66d4_479	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Polynoidae		1	Harmothoe		1	Harmothoe_imbricata		1
af6b5056a7912ab5bdf1407e7c2881b1189bd3c3_479	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Ischyroceridae		1	Jassa		1	Jassa_slatteryi		1
3b6390fa9398e33d9a140a43bae18d1cd451ed9c_475	Eukaryota		1	Bacillariophyta		0.63	Coscinodiscophyceae		0.61	Thalassiosirales	g	0.61	Stephanodiscaceae		0.37	Stephanodiscus		0.24	Stephanodiscus_meyeri		0.05
25ab9762441edcee28429546e8f0cd9b3f80b543_470	Eukaryota		1	Porifera		1	Homoscleromorpha		1	Homosclerophorida	g	1	Oscarellidae		1	Oscarella		1	Oscarella_tuberculata		1
7163aca8a3d4b1da3c24e4528249038268357125_469	Eukaryota		1	Chordata		0.31	Ascidiacea		0.26	Phlebobranchia	g	0.21	Ascidiidae		0.19	Ascidia		0.15	Ascidia_viridina		0.04
9c1b08211a76599faa4a6763b8c564f85d586b36_467	Eukaryota		1	Bacillariophyta		0.32	Coscinodiscophyceae		0.15	Melosirales	g	0.11	Melosiraceae		0.11	Melosira		0.11	Melosira_undulata		0.11
213a51fa484b645ac03f187f9f72015ba53b49a5_464	Eukaryota		1	Cnidaria		0.71	Hydrozoa		0.71	Leptothecata	g	0.31	Mitrocomidae		0.07	Mitrocomella		0.07	Mitrocomella_niwai		0.07
81c4b6bc1a210ca7d017045f490ccbb19d65aa49_463	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Campanulariidae		1	Campanularia		1	Campanularia_hincksii		1
781a1bd7064f73ea409559ace2c609fbacd38b8c_450	Eukaryota		1	Ciliophora		0.14	Oligohymenophorea		0.14	Hymenostomatida	g	0.12	Tetrahymenidae		0.12	Tetrahymena		0.12	Tetrahymena_furgasoni		0.05
2c8d52aedb27bd57b0140c23ae2546ca5baa534a_447	Eukaryota		1	Chordata		0.45	Actinopteri		0.34	Pleuronectiformes	g	0.12	Rhombosoleidae		0.12	Colistium		0.12	Colistium_nudipinnis		0.12
8b1691d028d63d470e6f85b1579722c3f76cfa23_445	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Anthoathecata	g	1	Bougainvilliidae		1	Bougainvillia		1	Bougainvillia_muscus		1
d4164ed67ae97a7aaddb4bab7b17e1e0430deb88_445	Eukaryota		1	Mollusca		1	Gastropoda		1	Nudibranchia	g	1	Trinchesiidae		1	Catriona		1	Catriona_aurantia		0.97
c59af3a80d438ffae93bf3f68f7d3bc4ff9dccf2_439	Eukaryota		1	Annelida		1	Polychaeta		1	Capitellida	g	1	Capitellidae		1	Capitella		1	Capitella_teleta		1
56b07a7f901c9efdf13ab10b137971f5e2c0d6dd_437	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Clytiidae		1	Clytia		1	Clytia_hemisphaerica		1
a9b36e3528264f0c60b18a1dcd8b900b729e259d_437	Eukaryota		1	Chordata		0.45	Actinopteri		0.34	Pleuronectiformes	g	0.12	Rhombosoleidae		0.12	Colistium		0.12	Colistium_nudipinnis		0.12
0d798938cc8123cec2c9e1ae49520bc1b6ab1d66_433	Eukaryota		1	Arthropoda		0.93	Malacostraca		0.87	Decapoda	g	0.86	Pilumnidae		0.49	Pilumnus		0.48	Pilumnus_longleyi		0.13
a863fa6b63aae0d0f22c87d3d024a4c7a7f1edb6_421	Eukaryota		1	Annelida		0.46	Polychaeta		0.45	Phyllodocida	g	0.43	Syllidae		0.43	Syllis		0.3	Syllis_monilata		0.23
6cd7724df96e446187282221fa09836df9f1a75a_420	Eukaryota		1	Mollusca		0.8	Gastropoda		0.79	Neogastropoda	g	0.51	Conidae		0.29	Conus		0.29	Conus_genuanus		0.27
790d6c459d170bf6ec243c0b7863b66b453ce706_417	Eukaryota		1	Mollusca		1	Bivalvia		1	Myoida	g	1	Hiatellidae		1	Hiatella		1	Hiatella_arctica		1
ca48a4a360bef3293fe0a3bd45ae04297ec75c38_414	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Cryptosulidae		1	Cryptosula		1	Cryptosula_pallasiana		1
737a4bf11b122dc5b0f614dd232091a166affbc4_413	Eukaryota		1	Arthropoda		0.51	Insecta		0.4	Coleoptera	g	0.13	Carabidae		0.02	Orzolina		0.02	Orzolina_thalassophila		0.02
ebdbe7e7ea5ae3eb979eb9fb357b80f5b36ef50a_412	Eukaryota		1	Annelida		1	Polychaeta		1	Spionida	g	1	Spionidae		1	Streblospio		1	Streblospio_eridani		1
abde90382262448cb3f95b56bfdda449b6a70bad_401	Eukaryota		1	Eustigmatales		0.98	Eustigmatophyceae_2		0.98	Eustigmatales	g	0.98	Monodopsidaceae		0.98	Nannochloropsis		0.98	Nannochloropsis_limnetica		0.46
cec07e8b417413811c31952b81c61d1e1bae7243_396	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Phyllodocidae		1	Eulalia		1	Eulalia_viridis		1
72c5ee4e0d972d45485a14ae6f61d9dccff20d9d_391	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Syllidae		1	Myrianida		1	Myrianida_brachycephala		1
86cf360aaefd7ab6ac76e409c2fb3ce42c2df819_384	Eukaryota		1	Arthropoda		0.58	Insecta		0.44	Lepidoptera	g	0.14	Oecophoridae		0.03	Cryptolechia		0.03	Cryptolechia_latifascia		0.03
f8568bd1276210831638366fee94fa162edb4997_380	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Ctenodrilidae		1	Ctenodrilus		1	Ctenodrilus_serratus		1
09b630a85b6a7f57b015b119ea1280fd213005e8_374	Eukaryota		1	Nemertea		0.65	Enopla		0.61	Monostilifera	g	0.6	Oerstediidae		0.17	Oerstedia		0.16	Oerstedia_phoresiae		0.15
d078a9f2e8acedb4399d25bf62b558bb0e1ac1c9_374	Eukaryota		1	Arthropoda		0.56	Malacostraca		0.22	Decapoda	g	0.1	Upogebiidae		0.02	Wolffogebia		0.02	Wolffogebia_heterocheir		0.02
59a4ce03e2b2d98be5edbc7a4eaf2da373a5c447_366	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Inachidae		1	Macropodia		1	Macropodia_rostrata		0.88
6765b20512124fd64ede7a3c8e1d3fbd9025794d_366	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Acinetosporaceae		1	Pylaiella		1	Pylaiella_washingtoniensis		1
31115cc59bb954ab541f1f13e9fc17324539524b_365	Eukaryota		1	Arthropoda		0.75	Insecta		0.48	Diptera	g	0.08	Pyrgotidae		0.03	Adapsilia		0.03	Adapsilia_verrucifer		0.03
51e417e754a8aa74b59e8c16b01c6e5d45136e0c_364	Eukaryota		1	Arthropoda		0.71	Remipedia		0.03	Nectiopoda	g	0.03	Speleonectidae		0.03	Speleonectes		0.02	Speleonectes_gironensis		0.02
5846d022f4dc9c22f746488ff272c67a14358bc7_363	Eukaryota		1	Bacillariophyta		0.59	Coscinodiscophyceae		0.25	Chaetocerotales	g	0.25	Chaetocerotaceae		0.25	Chaetoceros		0.25	Chaetoceros_socialis		0.25
c0cb9816365127fb07183d7546bf210b85401044_363	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Terebellidae		1	Nicolea		1	Nicolea_zostericola		1
25a7f91c008a9a1edbd8f30bc6147295e5a5a739_347	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Terebellidae		1	Terebella		1	Terebella_lapidaria		1
0f06d341d3078bc5070025e2261d08bade02b1b9_341	Eukaryota		1	Arthropoda		0.62	Insecta		0.53	Lepidoptera	g	0.17	Geometridae		0.01	Chiasmia		0.01	Chiasmia_conturbata		0.01
755164885e8f1508b97793607e5f9fd3ccd22b5e_338	Eukaryota		1	Annelida		0.99	Polychaeta		0.99	Spionida	g	0.97	Spionidae		0.97	Laonice		0.97	Laonice_cirrata		0.97
6461d852f7c516d019e1517ece011350c36e6485_334	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Pholoidae		1	Pholoe		1	Pholoe_inornata		1
d5bd9209aaa1a3d93261f5eb4d5b41fa9ed7a2a6_334	Eukaryota		1	Mollusca		1	Gastropoda		1	Cycloneritida	g	1	Neritidae		1	Theodoxus		1	Theodoxus_fluviatilis		0.73
34db4b9bb9f1c905364c01935bd48b6d2b850687_327	Eukaryota		1	Annelida		1	Polychaeta		1	Dinophilidae	g	1	Dinophilidae		1	Dinophilus		1	Dinophilus_vorticoides		1
8193f0fc0ee6b1367b434f83902289662fcf0962_321	Eukaryota		1	Bryozoa		0.71	Gymnolaemata		0.71	Cheilostomatida	g	0.71	Candidae		0.71	Tricellaria		0.71	Tricellaria_occidentalis		0.71
01f9caa0cf305ae4009d380893543e328c391ef3_319	Eukaryota		1	Chordata		1	Ascidiacea		1	Phlebobranchia	g	1	Cionidae		1	Ciona		1	Ciona_robusta		1
52f7a680bd1ae3ba79c049128aabb2e9f2cf0d03_318	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Campanulariidae		1	Campanularia		1	Campanularia_hincksii		1
a3f58eb7ca63c07466294e1adfb617389382df3e_315	Eukaryota		1	Eustigmatales		1	Eustigmatophyceae_2		1	Eustigmatales	g	1	Monodopsidaceae		1	Nannochloropsis		1	Nannochloropsis_limnetica		0.98
b0cfb203976264aeb720e8378f3bfeab092aa839_314	Eukaryota		1	Basidiomycota		0.08	Malasseziomycetes		0.06	Malasseziales	g	0.06	Malasseziaceae		0.06	Malassezia		0.06	Malassezia_slooffiae		0.06
e1e62550f6a83394c8398ec799eae88baae3ab6b_312	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Portunidae		1	Necora		1	Necora_puber		1
50c8f0b33211d454a82998ee1b3cea1900a355de_309	Eukaryota		1	Echinodermata		1	Echinoidea		1	Echinoida	g	1	Echinidae		1	Psammechinus		1	Psammechinus_miliaris		1
683055bc885c01333ffb6e6a19d8513931049074_309	Eukaryota		1	Annelida		1	Polychaeta		1	Dinophilidae	g	1	Dinophilidae		1	Dimorphilus		1	Dimorphilus_gyrociliatus		1
72d1fc8a17a593b983e3ded9f20202fb953ce374_309	Eukaryota		1	Bacillariophyta		0.42	Mediophyceae		0.18	Lithodesmiales	g	0.11	Lithodesmiaceae		0.11	Lithodesmium		0.08	Lithodesmium_variabile		0.08
be440871751f66ebc03a4fa1ca7097f63c75ed91_309	Eukaryota		1	Cnidaria		0.91	Hydrozoa		0.91	Siphonophorae	g	0.12	Apolemiidae		0.11	Apolemia		0.11	Apolemia_rubriversa		0.03
7c62423f8f9546c11673937b21e4d0e8c18d0a61_306	Eukaryota		1	Ascomycota		1	Sordariomycetes		1	Hypocreales	g	1	Acremonium		1	Acremonium		1	Acremonium_fuci		1
1dec8116efc402204c54fc58462bbacad88bc6b8_297	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Obeliidae		1	Obelia		1	Obelia_dichotoma		1
6165c4b2a572c303dd96076164747b4a03ae01ca_297	Eukaryota		1	Arthropoda		0.65	Insecta		0.6	Hymenoptera	g	0.09	Tenthredinidae		0.01	Allantus		0.01	Allantus_luctifer		0.01
b89acbef6547367a94173b8a553e2909c052effb_296	Eukaryota		1	Annelida		0.59	Polychaeta		0.56	Phyllodocida	g	0.49	Polynoidae		0.46	Harmothoe		0.2	Harmothoe_bathydomus		0.09
2eba943af09f597c62717199906e6e8c988f0bfb_294	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Anthoathecata	g	1	Hydractiniidae		1	Hydractinia		1	Hydractinia_echinata		1
e147e25ad5a32e3d1cb5efbed9e42649ae1600fc_292	Eukaryota		1	Arthropoda		0.87	Malacostraca		0.62	Amphipoda	g	0.6	Caprellidae		0.6	Phtisica		0.6	Phtisica_marina		0.6
523b30669066d70cc7b1995c9c9d2527fea40317_290	Eukaryota		1	Chordata		0.48	Actinopteri		0.21	Cypriniformes	g	0.09	Nemacheilidae		0.06	Oxynoemacheilus		0.05	Oxynoemacheilus_merga		0.05
def3e8dce5ab41df16531e7b21e17812e3d1c76e_289	Eukaryota		1	Mollusca		0.69	Gastropoda		0.69	Littorinimorpha	g	0.24	Rissoidae		0.08	Pusillina		0.08	Pusillina_sarsii		0.08
9ef3cccf2bccb2609f2bd7350a2033640b712e31_286	Eukaryota		1	Annelida		0.38	Polychaeta		0.32	Terebellida	g	0.13	Trichobranchidae		0.11	Trichobranchus		0.11	Trichobranchus_tribranchiatus		0.11
b1b30d9ebc3c4538984fe4c829634e8b132dea7d_285	Eukaryota		1	Nemertea		0.65	Enopla		0.61	Monostilifera	g	0.6	Oerstediidae		0.17	Oerstedia		0.16	Oerstedia_phoresiae		0.15
5ff69e9f91d52b7ae4c76e89a79d1b67b44b0fb2_284	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Ceramiales	g	1	Callithamniaceae		1	Callithamnion		1	Callithamnion_corymbosum		1
8163aceb0a52476d9be9d617d7321c2d519a476d_284	Eukaryota		1	Bacillariophyta		0.42	Mediophyceae		0.18	Lithodesmiales	g	0.11	Lithodesmiaceae		0.11	Lithodesmium		0.08	Lithodesmium_variabile		0.08
2706943d4332c9e23d01b069d86b9c1f1b698be7_282	Eukaryota		1	Arthropoda		0.54	Insecta		0.46	Coleoptera	g	0.11	Staphylinidae		0.01	Taxicera		0.01	Taxicera_truncata		0.01
60193cd8792c3325d061f8f337a79f5878790dd7_282	Eukaryota		1	Arthropoda		0.53	Insecta		0.4	Blattodea	g	0	Blaberidae		0	Rhabdoblatta		0	Rhabdoblatta_maculata		0
db06d7b41064b14b853c86cc139f232749d153f2_282	Eukaryota		1	Arthropoda		0.71	Remipedia		0.03	Nectiopoda	g	0.03	Speleonectidae		0.03	Speleonectes		0.02	Speleonectes_gironensis		0.02
4c9a46a622f0e5365e51ad7cd76d3a9d140ff166_278	Eukaryota		1	Bryozoa		0.51	Gymnolaemata		0.51	Cheilostomatida	g	0.51	Cryptosulidae		0.49	Cryptosula		0.49	Cryptosula_pallasiana		0.49
75fe7de0059376c2cad9787f03e8a77fe1d4bc0f_276	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Pilumnidae		1	Pilumnus		1	Pilumnus_aestuarii		1
7c7951ca27a6ac18cdfe24a96a6f6cda031d52c7_276	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Nereididae		1	Platynereis		1	Platynereis_massiliensis		1
f30ebbf4644250593846168822f8bd6e6a22469e_276	Eukaryota		1	Bacillariophyta		0.79	Bacillariophyceae		0.79	Naviculales	g	0.78	Naviculaceae		0.78	Navicula		0.77	Navicula_glaciei		0.45
2cb845a6fa53540d7b6900159866a57afe92067d_274	Eukaryota		1	Annelida		1	Polychaeta		1	Spionida	g	1	Spionidae		1	Polydora		1	Polydora_cornuta		1
511c7007a6238c914707d00bf365854f4f131f2a_274	Eukaryota		1	Arthropoda		0.8	Insecta		0.65	Diptera	g	0.13	Sepsidae		0.08	Nemopoda		0.08	Nemopoda_mamaevi		0.08
d15901ae0a935e745d668f54a1c4c3ce27cfbd20_271	Eukaryota		1	Arthropoda		0.57	Malacostraca		0.22	Decapoda	g	0.1	Upogebiidae		0.02	Wolffogebia		0.02	Wolffogebia_heterocheir		0.02
e639fbe200b8e7e32c84e0f9b9699a2b7d865b66_267	Eukaryota		1	Arthropoda		0.66	Malacostraca		0.14	Decapoda	g	0.12	Polychelidae		0.03	Polycheles		0.03	Polycheles_coccifer		0.03
fa0b0e3cd8fa4f230c37a1171ff3503ab9929d68_266	Eukaryota		1	Arthropoda		0.81	Insecta		0.48	Diptera	g	0.07	Agromyzidae		0.01	Phytomyza		0.01	Phytomyza_subtenella		0.01
fb35e3e205181464b68d171b0e000f53ce70b550_264	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Obeliidae		1	Obelia		1	Obelia_bidentata		1
8b3ad85ad1a4277112b71cbfce6eec33627486bc_257	Eukaryota		1	Arthropoda		0.57	Insecta		0.2	Diptera	g	0.05	Drosophilidae		0.01	Phortica		0.01	Phortica_sobodo		0.01
c3c5181bc114d7cb190a4d5150e6033248cbb84d_256	Eukaryota		1	Tsukubamonadida		0.19	Tsukubamonadida		0.19	Tsukubamonadida	g	0.19	Tsukubamonadidae		0.19	Tsukubamonas		0.19	Tsukubamonas_globosa		0.19
b02d92cf16971ed866f5556b488b024f1ca1d758_255	Eukaryota		1	Echinodermata		1	Ophiuroidea		1	Ophiurida	g	1	Amphiuridae		1	Amphiura		1	Amphiura_filiformis		1
2b7277cd2832663c69145711f7eccfc6f45d5f12_253	Eukaryota		1	Chordata		1	Ascidiacea		1	Stolidobranchia	g	1	Styelidae		1	Botrylloides		1	Botrylloides_violaceus		1
4f8a3316b247c16af363787360b5c2ab68c3fb19_253	Eukaryota		1	Arthropoda		0.8	Insecta		0.74	Hemiptera	g	0.09	Aphrophoridae		0.05	Aphrophora		0.05	Aphrophora_maritima		0.05
719d0f9e65b167562622911ff2de6e372425866b_252	Eukaryota		1	Annelida		0.54	Polychaeta		0.54	Spionida	g	0.53	Cirratulidae		0.53	Protocirrineris		0.25	Protocirrineris_chrysoderma		0.25
48efa9a866cb13714f28af048a3675439791cde1_251	Eukaryota		1	Mollusca		1	Bivalvia		1	Ostreida	g	1	Ostreidae		1	Ostrea		1	Ostrea_stentina		0.7
d2e145814c36d03815b4892a7506e44f0bca4194_251	Eukaryota		1	Echinodermata		1	Asteroidea		1	Forcipulatida	g	1	Asteriidae		1	Asterias		1	Asterias_rubens		1
0295a5271ac70ca7bfa0b9457426b6d9e4586236_249	Eukaryota		1	Cnidaria		1	Scyphozoa		1	Semaeostomeae	g	1	Pelagiidae		1	Mawia		1	Mawia_benovici		1
0cff287a5a17c7a58f4dd527a0e27bda2be2866c_249	Eukaryota		1	Mollusca		0.74	Gastropoda		0.73	Neogastropoda	g	0.43	Drilliidae		0.08	Cerodrillia		0.04	Cerodrillia_cybele		0.04
4f53c47b1aecc33ea18a9e0570d1f685fd990aa5_248	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Hippolytidae		1	Hippolyte		1	Hippolyte_varians		1
75dbfd629a69eac5b8541c9031cd2beb00ae0a4f_248	Eukaryota		1	Arthropoda		0.76	Insecta		0.42	Hemiptera	g	0.14	Cicadidae		0.1	Zammara		0.07	Zammara_smaragdina		0.07
46494cce6100453c69ec15f4872d159f357a0880_243	Eukaryota		1	Arthropoda		0.54	Malacostraca		0.22	Amphipoda	g	0.11	Aoridae		0.06	Microdeutopus		0.06	Microdeutopus_chelifer		0.06
501489b42681f9cedb5775391d1f3a70aadb6d3b_241	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Pilumnidae		1	Pilumnus		1	Pilumnus_hirtellus		1
51a83c59a9c2cada7e658417237d0d7066544ddb_241	Eukaryota		1	Arthropoda		0.52	Insecta		0.42	Coleoptera	g	0.06	Cucujidae		0.03	Platisus		0.03	Platisus_bicolor		0.03
c51927fdf2ddc915f8789e87bb1919a1c503a928_241	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Terebellidae		1	Terebella		1	Terebella_lapidaria		1
5fbdf2c71245d211c38373b1a9db1ebb0c0f1e78_240	Eukaryota		1	Ascomycota		1	Sordariomycetes		0.8	Hypocreales	g	0.77	Cordycipitaceae		0.58	Lecanicillium		0.55	Lecanicillium_saksenae		0.55
ae6e4fad0f38af66cf3352eaf886df189b2e7085_236	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Nereididae		1	Platynereis		1	Platynereis_massiliensis		1
2c09b09dc08bc0da53937e7755801b4d956f0958_233	Eukaryota		1	Arthropoda		0.82	Insecta		0.63	Diptera	g	0.33	Simuliidae		0.02	Simulium		0.02	Simulium_grossifilum		0.02
77db33e8fc65491bc7dc0fa955b9439919926b4c_232	Eukaryota		1	Arthropoda		0.41	Chilopoda		0.02	Lithobiomorpha	g	0.02	Henicopidae		0.02	Paralamyctes		0.02	Paralamyctes_chilensis		0.02
a708ae3b2a3e649387408ec0013eb409e63743df_232	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Electridae		1	Electra		1	Electra_pilosa		1
0182c3ba93eb1cb4c90f8a013efa5d9a1883d540_230	Eukaryota		1	Arthropoda		0.7	Insecta		0.58	Lepidoptera	g	0.11	Nymphalidae		0.07	Eresia		0.02	Eresia_phillyra		0.02
00ed94a9e3be810d221996cad2a953ac2b6fcfab_229	Eukaryota		1	Arthropoda		0.93	Insecta		0.82	Coleoptera	g	0.24	Endomychidae		0.01	Anidrytus		0.01	Anidrytus_nigricans		0.01
124d5547475299fa1bf9ded2d32564935a44a39e_224	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Ceramiales	g	1	Callithamniaceae		1	Callithamnion		1	Callithamnion_corymbosum		1
4d35672e441d7146afb630e709092f51de3302a4_223	Eukaryota		1	Mollusca		1	Gastropoda		1	Littorinimorpha	g	1	Calyptraeidae		1	Crepidula		1	Crepidula_fornicata		1
a31663ae24067371da3a99b51acb58f94b27cdf8_223	Eukaryota		1	Annelida		0.75	Polychaeta		0.65	Terebellida	g	0.5	Terebellidae		0.5	Eupolymnia		0.19	Eupolymnia_rullieri		0.16
4f3ae142a075c29be8a3061d24b7defd7b65076d_221	Eukaryota		1	Platyhelminthes		0.15	Monogenea		0.09	Dactylogyridea	g	0.05	Dactylogyridae		0.04	Dactylogyrus		0.04	Dactylogyrus_lamellatus		0.04
239f9e76eb61bb87c7d8e2288f11b5715a13346e_220	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Nereididae		1	Platynereis		1	Platynereis_dumerilii		1
1488383b82938a69b963b40e1e98c0a5986dbe1b_217	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Nereididae		1	Alitta		1	Alitta_succinea		1
13368d0f83347bc2ca962261c39c9f255f9d786e_213	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Obeliidae		1	Obelia		1	Obelia_dichotoma		1
052c46194589be2f6daf5ced3e24b51287db063c_211	Eukaryota		1	Cnidaria		1	Scyphozoa		1	Semaeostomeae	g	1	Ulmaridae		1	Aurelia		1	Aurelia_aurita		1
5cecc4911d89513fd2b93d96db5bc6143e1937f0_211	Eukaryota		1	Porifera		1	Demospongiae		1	Dendroceratida	g	1	Halisarcidae		1	Halisarca		1	Halisarca_dujardini		1
544774505a841c4c7c5f6abc42078300e347f0b7_209	Eukaryota		1	Cnidaria		0.96	Hydrozoa		0.96	Anthoathecata	g	0.42	Ptilocodiidae		0.14	Thecocodium		0.14	Thecocodium_quadratum		0.14
