OTU,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_AJJCD78_20200506_20201012_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_BirkenfelsA_20200617_20210309_MF500_s1_r1,ARMS_BelgiumCoast_BirkenfelsA_20200617_20210309_SF40_s1_r1,ARMS_BelgiumCoast_BirkenfelsB_20200617_20210309_MF100_s1_r1,ARMS_BelgiumCoast_BirkenfelsB_20200617_20210309_SF40_s1_r1,ARMS_BelgiumCoast_CoastbustersA_20210422_20211008_MF100_s1_r1,ARMS_BelgiumCoast_CoastbustersA_20210422_20211008_SF40_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_MF100_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_MF500_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_SF40_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_MF100_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_MF500_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_SF40_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_MF100_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_MF500_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_SF40_s1_r1,ARMS_GulfOfPiran_BojaVida_20200611_20210728_MF40_s1_r1,ARMS_GulfOfPiran_BojaVida_20200611_20210728_SF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210223_20210622_MF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210223_20210622_SF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210622_20211027_MF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210622_20211027_SF40_s1_r1,ARMS_Koster_VH1_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH1_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH1_20200716_20210608_SF40_s1_r1,ARMS_Koster_VH2_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH2_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH2_20200716_20210608_SF40_s1_r1,ARMS_Koster_VH3_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH3_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH3_20200716_20210608_SF40_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_SF40_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_SF40_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_SF40_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_MF100_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_MF500_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_SF40_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_MF100_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_MF500_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_SF40_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_MF100_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_MF500_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_SF40_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_SF40_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_SF40_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_SF40_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_MF100_ETOH_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_MF500_ETOH_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_SF40_ETOH_s1_r1,ARMS_Vigo_TorallaA_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaA_20200706_20201006_SF40_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_MF100_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_SF40_s1_r1,ARMS_Vigo_TorallaC_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaC_20200706_20201006_SF40_s1_r1,Classification,TAXON.NCBI_TAX_ID
ASV_31:ef0da38c87070f4d68f7c10f91966f8c4be98668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Galatheidae;Galathea;Galathea punctata,Galathea punctata:1698662
ASV_32:7c61e93ec29ff8ff27df81541dcb588bbe266a64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,525,792,0,1572,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Ascidiacea;Stolidobranchia;Styelidae;Botrylloides;Botrylloides diegensis,Botrylloides diegensis:62933
ASV_33:b6ad63a5a6d5c95b75015e556f33be1f92ac33f3,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,4,335,0,3,8,17,0,0,0,3,0,0,0,0,0,0,42,0,0,11,0,0,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7,0,1322,89,60,158,Eukaryota;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe impar,Harmothoe impar:46595
ASV_34:c93e8025bd65661846efd8d29bfb9da0f2e719ed,0,0,0,102,1,0,0,1541,1310,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Ischyroceridae;Jassa;Jassa herdmani,Jassa herdmani:1732108
ASV_35:95ff239fd4266738308d90fe2091b1945f89179b,0,584,0,0,0,934,2,0,0,58,1977,815,941,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Ischyroceridae;Jassa;Jassa herdmani,Jassa herdmani:1732108
ASV_36:0457650a1d991fe42232571a2c9e8adda5755786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,124,16,19,571,94,0,284,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Mantodea;Mantidae;Entelloptera;Entelloptera saussurei,Entelloptera saussurei:444711
ASV_37:688d5e22286ab575831dfbbf494c633e58aa3e6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,79,15,753,0,1,7,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Sessilia;Balanidae;Amphibalanus;Amphibalanus improvisus,Amphibalanus improvisus:1220549
ASV_38:b61234b15305f4c0e9b9b5089f56b707fb7fa145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Schizoporellidae;Schizoporella;Schizoporella pungens,Schizoporella pungens:2591139
ASV_39:f18979762d2f0f1223b2731b35f0b02de08d2f8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,482,4,0,169,0,0,378,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Platyhelminthes;Cestoda;Litobothriidea;Litobothriidae;Litobothrium;Litobothrium nickoli,Litobothrium nickoli:1136948
ASV_40:adc9133b432ddc7e805bbe769f09dc357c70f177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,119,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,85,719,1,0,0,0,0,0,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Bugulidae;Bugula;Bugula neritina,Bugula neritina:10212
ASV_41:8a1fc5742bba0f5ed9e0613ae3702203712a6b84,0,0,0,713,346,0,0,533,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Moronidae;Moronidae;Dicentrarchus;Dicentrarchus labrax,Dicentrarchus labrax:13489
ASV_42:174e6f534b487d9efb982c290a755f48b8bbb04f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,8,118,9,0,0,0,0,2,0,0,1,5,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Capitellida;Arenicolidae;Arenicola;Arenicola marina,Arenicola marina:6344
ASV_43:08d0037a4009afd030251986ed6ba94e9fd1da2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,932,677,20,100,428,62,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Cribrilinidae;Cribrilina;Cribrilina mutabilis,Cribrilina mutabilis:2865492
ASV_44:7e497c0c4799023f3a6a9a30883d3bb0dc5e8c3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,187,430,1,0,0,0,0,0,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Bugulidae;Bugulina;Bugulina stolonifera,Bugulina stolonifera:192920
ASV_45:94a0159c27825db975ecfb22857d9e9f9afb3b75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,459,66,0,715,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Candidae;Tricellaria;Tricellaria occidentalis,Tricellaria occidentalis:991043
ASV_46:b5b2063f2c42386bafef1a100e4fe9d49cca2e5e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,964,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Galatheidae;Galathea;Galathea punctata,Galathea punctata:1698662
ASV_47:c1ee95128a145754f254d4352e91bdd522a09751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,47,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Dothideomycetes;Cladosporiales;Cladosporiaceae;Cladosporium;Cladosporium herbarum,Cladosporium herbarum:29918
ASV_48:bd134443fe0e21169d16c474efea7cdefd74688d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1801,10,0,41,5,71,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Eunicida;Oenonidae;Oenone;Oenone fulgida,Oenone fulgida:318792
ASV_49:95e790ca4f026a4dc69de76691e0d3af45bef7b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Pilumnidae;Pilumnus;Pilumnus hirtellus,Pilumnus hirtellus:483407
ASV_50:8a1a778e9f378dd64ab6b8ab10a34b71512d9e8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,1864,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Scytosiphonaceae;Hapterophycus;Hapterophycus canaliculatus,Hapterophycus canaliculatus:2567908
ASV_51:1d42f02b076bece8439087404aed7ebd1e329412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,949,0,0,940,0,0,0,0,0,0,0,0,0,0,152,0,0,24,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Littorinimorpha;Ovulidae;Neosimnia;Neosimnia spelta,Neosimnia spelta:305772
ASV_52:fb88c69c3854b82ec8bdbdc608c966d52227974b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,366,0,246,211,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Jakobida;Jakobida;Jakobida;Seculamonas;Seculamonas;Seculamonas ecuadoriensis,Seculamonas ecuadoriensis:221724
ASV_53:ffbf7f7c972665d49c2efa5d75c77f5688602ef5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,1041,0,5,0,0,0,0,0,0,0,0,0,0,105,0,0,44,1,23,416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,641,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Hippolytidae;Thoralus;Thoralus cranchii,Thoralus cranchii:576236
ASV_54:5bf628ac4fba228a03d81385a0527c21a50fa83c,0,0,0,0,0,0,0,0,1,0,0,0,0,0,340,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Anthozoa;Actiniaria;Sagartiidae;Sagartiogeton;Sagartiogeton laceratus,Sagartiogeton laceratus:478420
ASV_55:ac371819a504a1eaf70e650822fa66cdef3afbce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,809,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Polynoidae;Lepidonotus;Lepidonotus squamatus,Lepidonotus squamatus:222003
ASV_56:e6a69de77fedd706964b136d0ad01af5b2883fbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,160,432,114,115,0,58,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Bugulidae;Bugulina;Bugulina stolonifera,Bugulina stolonifera:192920
ASV_58:f2486ab30b78f195d43d8a83da4387f65ae73ba7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,12,30,0,0,0,2,0,0,1,0,0,0,0,149,8,0,977,12,24,170,0,6,25,299,58,51,0,76,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Corophiidae;Monocorophium;Monocorophium insidiosum,Monocorophium insidiosum:1582901
ASV_59:91bbdc80ad5770d03149ce084d1082d6223a8deb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gracilariales;Gracilariaceae;Gracilaria;Gracilaria cuneifolia,Gracilaria cuneifolia:340450
ASV_60:93c5fdaad5693cec585b748a30bd63653471b126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,4,29,0,0,0,0,0,0,0,0,191,605,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe imbricata,Harmothoe imbricata:61848
ASV_61:6d49ab89a679a5399b6e9f7457c6ec3d0daae81f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,1,1756,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Sessilia;Balanidae;Amphibalanus;Amphibalanus eburneus,Amphibalanus eburneus:637417
ASV_62:af16bf2f97c583b1ded277f88daace8aa697e979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,40,0,0,7,5,1,0,0,0,0,0,0,0,0,0,16,0,10,19,4,2,21,3,0,0,0,0,0,0,0,1,0,0,198,0,13,289,0,5,139,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Jakobida;Jakobida;Jakobida;Seculamonas;Seculamonas;Seculamonas ecuadoriensis,Seculamonas ecuadoriensis:221724
ASV_63:5d6d0a9716f0512f3125184d7b70c572bea27e35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8,332,0,1,229,0,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,27,3,0,4,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,Eukaryota;Annelida;Polychaeta;Terebellida;Terebellidae;Artacama;Artacama crassa,Artacama crassa:2716576
ASV_64:deb01c988308bd42cbdecbba9fbd139496762542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Schizoporellidae;Schizoporella;Schizoporella pungens,Schizoporella pungens:2591139
ASV_65:582a32a0e93c4912374cf36c36bea3c48d31e1af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,592,0,0,625,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Tenthredinidae;Empria;Empria quadrimaculata,Empria quadrimaculata:1071606
ASV_66:58d7b025656702523b35a400711d1a0c0b740124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Cladoniaceae;Cladonia;Cladonia peziziformis,Cladonia peziziformis:184108
ASV_67:eaff7478ec6ead890059e44d44a40449b2d064b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,372,0,1,3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Caprellidae;Phtisica;Phtisica marina,Phtisica marina:371501
ASV_68:8d1111e356bc530708c786bd571c776ee789cd09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Terebellida;Ampharetidae;Amphicteis;Amphicteis dalmatica,Amphicteis dalmatica:153634
ASV_69:6ac847b20d1b5f8ca2567e77d46dc81f7bfbbc2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,755,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Eunicida;Oenonidae;Oenone;Oenone fulgida,Oenone fulgida:318792
ASV_70:15431298e88e3a47217a96f1b21a12813d806577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,53,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,121,819,4,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiotrichidae;Ophiothrix;Ophiothrix fragilis,Ophiothrix fragilis:70180
ASV_71:64585ac54788858aa32ae8f2e1de52eb52aaa939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,199,785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Not found,Not found
